Name,Pos,Team,Home?,Date,Time,Opp,Pitcher,AB,H,XBH,HR,RBI,BB,K,AVG,OBP,SLG,OPS
Stephen Piscotty,OF,OAK,Yes,8/31,10:05 PM,SEA,Mike Leake,17,6,2,1,4,1,0,0.353,0.389,0.588,0.977
Marcus Semien,SS,OAK,Yes,8/31,10:05 PM,SEA,Mike Leake,16,5,1,0,2,3,5,0.313,0.421,0.375,0.796
Matt Chapman,3B,OAK,Yes,8/31,10:05 PM,SEA,Mike Leake,16,6,5,2,2,1,3,0.375,0.412,0.938,1.349
Matt Joyce,OF,OAK,Yes,8/31,10:05 PM,SEA,Mike Leake,13,6,2,0,0,2,1,0.462,0.533,0.615,1.149
Jonathan Lucroy,C,OAK,Yes,8/31,10:05 PM,SEA,Mike Leake,49,20,5,2,8,3,5,0.408,0.442,0.592,1.034
Cameron Maybin,OF,SEA,No,8/31,10:05 PM,OAK,Mike Fiers,17,5,3,2,5,1,3,0.294,0.333,0.706,1.039
Nelson Cruz,DH,SEA,No,8/31,10:05 PM,OAK,Mike Fiers,17,6,1,1,4,1,7,0.353,0.4,0.529,0.929
Robinson Cano,2B,SEA,No,8/31,10:05 PM,OAK,Mike Fiers,16,6,4,3,6,1,2,0.375,0.389,1,1.389
Kyle Seager,3B,SEA,No,8/31,10:05 PM,OAK,Mike Fiers,17,6,2,1,3,1,1,0.353,0.389,0.588,0.977
A.J. Pollock,OF,ARI,No,8/31,10:10 PM,LAD,Hyun-Jin Ryu,30,10,3,0,4,4,7,0.333,0.412,0.467,0.878
Paul Goldschmidt,1B,ARI,No,8/31,10:10 PM,LAD,Hyun-Jin Ryu,26,11,6,3,9,3,5,0.423,0.483,0.885,1.367
Cody Bellinger,1B,LAD,Yes,8/31,10:10 PM,ARI,Zack Greinke,18,6,4,2,2,0,4,0.333,0.333,0.778,1.111
Joc Pederson,OF,LAD,Yes,8/31,10:10 PM,ARI,Zack Greinke,19,6,5,1,4,1,7,0.316,0.35,0.737,1.087
Justin Turner,3B,LAD,Yes,8/31,10:10 PM,ARI,Zack Greinke,25,9,6,2,6,1,4,0.36,0.407,0.8,1.207
Wil Myers,1B,SD,Yes,8/31,10:10 PM,COL,Antonio Senzatela,12,6,4,1,5,1,2,0.5,0.5,1.083,1.583
Nick Castellanos,3B,DET,No,9/1,4:05 PM,NYY,Masahiro Tanaka,13,3,2,2,3,1,4,0.231,0.286,0.692,0.978
Kris Bryant,3B,CHC,No,9/1,7:05 PM,PHI,Zach Eflin,10,6,1,0,0,0,2,0.6,0.6,0.7,1.3
Jackie Bradley,OF,BOS,No,9/1,7:10 PM,CWS,Carlos Rodon,10,5,3,2,2,0,4,0.5,0.5,1.3,1.8
Xander Bogaerts,SS,BOS,No,9/1,7:10 PM,CWS,Carlos Rodon,10,4,0,0,1,2,2,0.4,0.5,0.4,0.9
J.D. Martinez,OF,BOS,No,9/1,7:10 PM,CWS,Carlos Rodon,11,3,2,2,4,1,3,0.273,0.333,0.818,1.152
Eduardo Nunez,3B,BOS,No,9/1,7:10 PM,CWS,Carlos Rodon,11,4,2,2,3,1,3,0.364,0.417,0.909,1.326
Ian Kinsler,2B,BOS,No,9/1,7:10 PM,CWS,Carlos Rodon,14,4,2,1,4,0,4,0.286,0.333,0.571,0.905
Jose Ramirez,3B,CLE,Yes,9/1,7:10 PM,TB,Blake Snell,12,4,1,1,2,0,4,0.333,0.333,0.583,0.917
Starlin Castro,2B,MIA,Yes,9/1,7:10 PM,TOR,Marco Estrada,39,15,5,0,2,5,5,0.385,0.455,0.538,0.993
Justin Smoak,1B,TOR,No,9/1,7:10 PM,MIA,Wei-Yin Chen,12,4,2,0,0,1,2,0.333,0.385,0.5,0.885
Kendrys Morales,DH,TOR,No,9/1,7:10 PM,MIA,Wei-Yin Chen,16,6,2,0,3,0,1,0.375,0.375,0.5,0.875
Matt Carpenter,1B,STL,Yes,9/1,7:15 PM,CIN,Luis Castillo,13,5,2,1,1,3,4,0.385,0.529,0.692,1.222
Joe Mauer,1B,MIN,No,9/1,8:05 PM,TEX,Yovani Gallardo,28,11,1,0,4,4,5,0.393,0.455,0.429,0.883
Max Kepler,OF,MIN,No,9/1,8:05 PM,TEX,Yovani Gallardo,10,3,1,0,0,0,1,0.3,0.3,0.4,0.7
Logan Forsythe,2B,MIN,No,9/1,8:05 PM,TEX,Yovani Gallardo,24,11,4,1,3,1,3,0.458,0.48,0.708,1.188
Charlie Blackmon,OF,COL,No,9/1,8:40 PM,SD,Robbie Erlin,14,6,3,0,1,0,4,0.429,0.429,0.786,1.214
DJ LeMahieu,2B,COL,No,9/1,8:40 PM,SD,Robbie Erlin,17,7,1,1,4,0,2,0.412,0.412,0.588,1
Nolan Arenado,3B,COL,No,9/1,8:40 PM,SD,Robbie Erlin,15,7,3,1,6,0,1,0.467,0.438,0.8,1.238
Manuel Margot,OF,SD,Yes,9/1,8:40 PM,COL,Jon Gray,10,3,1,0,1,2,0,0.3,0.417,0.5,0.917
Jose Pirela,OF,SD,Yes,9/1,8:40 PM,COL,Jon Gray,12,4,1,0,1,0,4,0.333,0.385,0.417,0.801
Wil Myers,1B,SD,Yes,9/1,8:40 PM,COL,Jon Gray,26,9,4,1,5,2,8,0.346,0.379,0.577,0.956
Marcus Semien,SS,OAK,Yes,9/1,9:05 PM,SEA,James Paxton,15,4,4,2,4,1,4,0.267,0.313,0.8,1.113
Jonathan Lucroy,C,OAK,Yes,9/1,9:05 PM,SEA,James Paxton,15,6,2,1,4,1,6,0.4,0.438,0.667,1.104
Kyle Seager,3B,SEA,No,9/1,9:05 PM,OAK,Liam Hendriks,15,3,3,1,4,1,4,0.2,0.25,0.6,0.85
Chris Stewart,C,ARI,No,9/1,9:10 PM,LAD,Clayton Kershaw,17,9,2,1,2,1,1,0.529,0.556,0.765,1.32
Paul Goldschmidt,1B,ARI,No,9/1,9:10 PM,LAD,Clayton Kershaw,54,12,5,3,9,4,19,0.222,0.276,0.426,0.702
Austin Barnes,C,LAD,Yes,9/1,9:10 PM,ARI,Patrick Corbin,10,3,2,2,2,1,3,0.3,0.364,0.9,1.264
Justin Turner,3B,LAD,Yes,9/1,9:10 PM,ARI,Patrick Corbin,29,12,5,2,6,4,3,0.414,0.5,0.724,1.224
Yasmani Grandal,C,LAD,Yes,9/1,9:10 PM,ARI,Patrick Corbin,15,5,1,0,1,2,6,0.333,0.412,0.4,0.812
Daniel Murphy,2B,CHC,No,9/2,1:35 PM,PHI,Aaron Nola,27,9,5,2,5,1,2,0.333,0.357,0.704,1.061
Jose Bautista,3B,PHI,Yes,9/2,1:35 PM,CHC,Jon Lester,68,15,8,5,10,9,14,0.221,0.313,0.485,0.798
Ian Kinsler,2B,BOS,No,9/2,2:10 PM,CWS,James Shields,70,16,6,4,6,6,9,0.229,0.295,0.429,0.723
Eduardo Nunez,3B,BOS,No,9/2,2:10 PM,CWS,James Shields,32,13,5,3,4,2,2,0.406,0.441,0.75,1.191
J.D. Martinez,OF,BOS,No,9/2,2:10 PM,CWS,James Shields,26,11,5,1,4,2,10,0.423,0.464,0.692,1.157
Scooter Gennett,2B,CIN,No,9/2,2:15 PM,STL,Luke Weaver,13,6,1,0,2,0,3,0.462,0.462,0.538,1
Matt Carpenter,1B,STL,Yes,9/2,2:15 PM,CIN,Anthony DeSclafani,20,9,6,3,4,5,4,0.45,0.56,1.1,1.66
Marcell Ozuna,OF,STL,Yes,9/2,2:15 PM,CIN,Anthony DeSclafani,12,4,1,0,1,0,0,0.333,0.385,0.417,0.801
Greg Garcia,2B,STL,Yes,9/2,2:15 PM,CIN,Anthony DeSclafani,14,7,3,0,1,0,2,0.5,0.5,0.714,1.214
Marcus Semien,SS,OAK,Yes,9/2,4:05 PM,SEA,Felix Hernandez,27,10,2,2,5,2,5,0.37,0.414,0.593,1.006
Stephen Piscotty,OF,OAK,Yes,9/2,4:05 PM,SEA,Felix Hernandez,10,4,3,1,3,0,0,0.4,0.455,0.9,1.355
Jed Lowrie,2B,OAK,Yes,9/2,4:05 PM,SEA,Felix Hernandez,59,14,6,4,9,1,13,0.237,0.246,0.475,0.72
Gordon Beckham,2B,SEA,No,9/2,4:05 PM,OAK,Edwin Jackson,14,8,4,1,5,2,0,0.571,0.625,1,1.625
Nelson Cruz,DH,SEA,No,9/2,4:05 PM,OAK,Edwin Jackson,15,6,2,0,3,1,0,0.4,0.438,0.533,0.971
Joe Panik,2B,SF,Yes,9/2,4:05 PM,NYM,Noah Syndergaard,13,4,0,0,1,0,1,0.308,0.308,0.308,0.615
Evan Longoria,3B,SF,Yes,9/2,4:05 PM,NYM,Noah Syndergaard,10,3,0,0,1,0,5,0.3,0.3,0.3,0.6
Hunter Renfroe,OF,SD,Yes,9/2,4:10 PM,COL,Kyle Freeland,15,5,3,1,3,0,2,0.333,0.333,0.667,1
Jordy Mercer,SS,PIT,No,9/2,5:05 PM,ATL,Julio Teheran,20,6,0,0,2,0,2,0.3,0.3,0.3,0.6
Justin Upton,OF,LAA,No,9/2,8:08 PM,HOU,Gerrit Cole,19,6,2,1,4,1,8,0.316,0.35,0.526,0.876
Mike Trout,OF,LAA,No,9/2,8:08 PM,HOU,Gerrit Cole,15,4,1,1,2,3,5,0.267,0.389,0.467,0.856
Andrelton Simmons,SS,LAA,No,9/2,8:08 PM,HOU,Gerrit Cole,13,5,1,0,0,1,2,0.385,0.467,0.538,1.005
Marcell Ozuna,OF,STL,No,9/3,1:05 PM,WAS,Max Scherzer,19,5,3,1,3,2,5,0.263,0.333,0.526,0.86
Odubel Herrera,OF,PHI,No,9/3,1:10 PM,MIA,Jose Urena,18,5,3,0,1,0,2,0.278,0.35,0.5,0.85
Carlos Santana,1B,PHI,No,9/3,1:10 PM,MIA,Jose Urena,13,4,1,1,1,0,1,0.308,0.308,0.538,0.846
Scooter Gennett,2B,CIN,No,9/3,1:35 PM,PIT,Trevor Williams,14,4,2,1,3,0,2,0.286,0.286,0.571,0.857
Joey Votto,1B,CIN,No,9/3,1:35 PM,PIT,Trevor Williams,17,8,3,0,1,1,1,0.471,0.5,0.647,1.147
Josh Harrison,2B,PIT,Yes,9/3,1:35 PM,CIN,Matt Harvey,14,6,1,0,2,0,1,0.429,0.467,0.5,0.967
Kris Bryant,3B,CHC,No,9/3,2:10 PM,MIL,Zach Davies,35,13,5,2,6,1,4,0.371,0.405,0.657,1.063
Tommy La Stella,2B,CHC,No,9/3,2:10 PM,MIL,Zach Davies,13,5,0,0,0,1,0,0.385,0.429,0.385,0.813
Anthony Rizzo,1B,CHC,No,9/3,2:10 PM,MIL,Zach Davies,25,8,4,0,2,0,3,0.32,0.37,0.48,0.85
Omar Narvaez,C,CWS,Yes,9/3,2:10 PM,DET,Michael Fulmer,11,5,0,0,0,1,1,0.455,0.5,0.455,0.955
James McCann,C,DET,No,9/3,2:10 PM,CWS,Reynaldo Lopez,16,7,2,0,2,0,4,0.438,0.438,0.625,1.063
Nick Castellanos,3B,DET,No,9/3,2:10 PM,CWS,Reynaldo Lopez,21,8,4,0,2,0,2,0.381,0.381,0.571,0.952
Jose Altuve,2B,HOU,Yes,9/3,2:10 PM,MIN,Kyle Gibson,18,6,1,0,2,0,0,0.333,0.333,0.389,0.722
Brian McCann,C,HOU,Yes,9/3,2:10 PM,MIN,Kyle Gibson,12,3,1,1,6,2,4,0.25,0.357,0.5,0.857
Jonathan Schoop,2B,MIL,Yes,9/3,2:10 PM,CHC,Cole Hamels,12,4,1,1,1,1,1,0.333,0.385,0.583,0.968
Hernan Perez,3B,MIL,Yes,9/3,2:10 PM,CHC,Cole Hamels,11,6,2,0,1,1,1,0.545,0.583,0.818,1.402
Curtis Granderson,OF,MIL,Yes,9/3,2:10 PM,CHC,Cole Hamels,15,5,0,0,1,2,3,0.333,0.389,0.333,0.722
Ryan Braun,OF,MIL,Yes,9/3,2:10 PM,CHC,Cole Hamels,40,13,4,3,5,1,5,0.325,0.341,0.575,0.916
Christian Yelich,OF,MIL,Yes,9/3,2:10 PM,CHC,Cole Hamels,22,7,4,1,6,3,5,0.318,0.4,0.591,0.991
Logan Forsythe,2B,MIN,No,9/3,2:10 PM,HOU,Dallas Keuchel,22,7,1,0,1,1,3,0.318,0.348,0.409,0.757
Trevor Story,SS,COL,Yes,9/3,3:10 PM,SF,Madison Bumgarner,23,5,3,3,7,2,8,0.217,0.28,0.609,0.889
Carlos Gonzalez,OF,COL,Yes,9/3,3:10 PM,SF,Madison Bumgarner,67,21,10,5,10,4,19,0.313,0.352,0.612,0.964
Charlie Blackmon,OF,COL,Yes,9/3,3:10 PM,SF,Madison Bumgarner,30,11,1,0,1,0,5,0.367,0.375,0.4,0.775
Nick Hundley,C,SF,No,9/3,3:10 PM,COL,Tyler Anderson,12,4,2,0,0,0,3,0.333,0.333,0.5,0.833
Gorkys Hernandez,OF,SF,No,9/3,3:10 PM,COL,Tyler Anderson,13,4,3,2,3,1,1,0.308,0.357,0.846,1.203
Andrew McCutchen,OF,NYY,No,9/3,4:05 PM,OAK,Trevor Cahill,17,7,4,1,5,5,1,0.412,0.542,0.765,1.306
Adeiny Hechavarria,SS,NYY,No,9/3,4:05 PM,OAK,Trevor Cahill,13,4,0,0,0,0,2,0.308,0.308,0.308,0.615
Josh Phegley,C,OAK,Yes,9/3,4:05 PM,NYY,CC Sabathia,11,5,1,1,2,0,2,0.455,0.455,0.727,1.182
Jed Lowrie,2B,OAK,Yes,9/3,4:05 PM,NYY,CC Sabathia,26,8,2,0,1,0,4,0.308,0.308,0.423,0.731
Jose Ramirez,3B,CLE,Yes,9/3,4:10 PM,KC,Jakob Junis,10,3,1,0,0,2,1,0.3,0.417,0.4,0.817
Francisco Lindor,SS,CLE,Yes,9/3,4:10 PM,KC,Jakob Junis,13,7,5,3,9,0,1,0.538,0.538,1.385,1.923
Kevin Kiermaier,OF,TB,No,9/3,7:07 PM,TOR,Marcus Stroman,31,9,5,2,5,2,4,0.29,0.333,0.613,0.946
Rougned Odor,2B,TEX,Yes,9/3,8:05 PM,LAA,Matt Shoemaker,16,5,3,1,2,0,3,0.313,0.313,0.625,0.938
Adrian Beltre,3B,TEX,Yes,9/3,8:05 PM,LAA,Matt Shoemaker,19,6,1,0,2,1,2,0.316,0.35,0.368,0.718
Devin Mesoraco,C,NYM,No,9/3,8:10 PM,LAD,Alex Wood,10,3,1,1,1,1,1,0.3,0.364,0.6,0.964
Hunter Renfroe,OF,SD,No,9/3,8:10 PM,ARI,Zack Godley,16,5,2,0,1,1,6,0.313,0.353,0.438,0.79
Wil Myers,1B,SD,No,9/3,8:10 PM,ARI,Zack Godley,19,8,3,1,5,2,4,0.421,0.476,0.737,1.213
Chris Davis,1B,BAL,No,9/3,9:10 PM,SEA,Erasmo Ramirez,22,6,4,2,6,1,7,0.273,0.304,0.636,0.941
Francisco Lindor,SS,CLE,Yes,9/4,7:10 PM,KC,Danny Duffy,17,6,2,2,5,1,2,0.353,0.421,0.706,1.127
Jose Ramirez,3B,CLE,Yes,9/4,7:10 PM,KC,Danny Duffy,21,6,2,1,5,3,2,0.286,0.375,0.476,0.851
Yan Gomes,C,CLE,Yes,9/4,7:10 PM,KC,Danny Duffy,26,10,6,3,9,0,4,0.385,0.385,0.846,1.231
Brandon Guyer,OF,CLE,Yes,9/4,7:10 PM,KC,Danny Duffy,16,8,3,1,1,1,2,0.5,0.579,0.813,1.391
J.T. Realmuto,C,MIA,Yes,9/4,7:10 PM,PHI,Jake Arrieta,16,6,5,2,3,2,1,0.375,0.444,1,1.444
Starlin Castro,2B,MIA,Yes,9/4,7:10 PM,PHI,Jake Arrieta,10,4,3,0,2,2,2,0.4,0.5,0.7,1.2
Odubel Herrera,OF,PHI,No,9/4,7:10 PM,MIA,Trevor Richards,10,4,1,0,0,0,3,0.4,0.4,0.5,0.9
Ryan Flaherty,3B,ATL,Yes,9/4,7:35 PM,BOS,Rick Porcello,16,6,1,1,2,1,1,0.375,0.412,0.563,0.974
Nick Markakis,OF,ATL,Yes,9/4,7:35 PM,BOS,Rick Porcello,30,11,2,1,3,5,2,0.367,0.444,0.5,0.944
Freddie Freeman,1B,ATL,Yes,9/4,7:35 PM,BOS,Rick Porcello,11,5,0,0,1,1,1,0.455,0.5,0.455,0.955
Nomar Mazara,OF,TEX,Yes,9/4,8:05 PM,LAA,Andrew Heaney,11,4,3,0,2,0,0,0.364,0.364,0.636,1
Rougned Odor,2B,TEX,Yes,9/4,8:05 PM,LAA,Andrew Heaney,15,5,1,0,2,1,1,0.333,0.375,0.4,0.775
Elvis Andrus,SS,TEX,Yes,9/4,8:05 PM,LAA,Andrew Heaney,15,7,3,2,3,1,3,0.467,0.5,0.933,1.433
Adrian Beltre,3B,TEX,Yes,9/4,8:05 PM,LAA,Andrew Heaney,14,7,4,3,8,1,2,0.5,0.533,1.214,1.748
Delino DeShields Jr.,OF,TEX,Yes,9/4,8:05 PM,LAA,Andrew Heaney,11,4,2,1,2,1,3,0.364,0.417,0.727,1.144
Kris Bryant,3B,CHC,No,9/4,8:10 PM,MIL,Wade Miley,11,5,1,0,1,0,4,0.455,0.417,0.545,0.962
Welington Castillo,C,CWS,Yes,9/4,8:10 PM,DET,Francisco Liriano,25,7,2,2,5,7,9,0.28,0.438,0.52,0.957
Jeimer Candelario,3B,DET,No,9/4,8:10 PM,CWS,Lucas Giolito,11,4,0,0,0,3,1,0.364,0.5,0.364,0.864
Travis Shaw,3B,MIL,Yes,9/4,8:10 PM,CHC,Mike Montgomery,13,5,3,1,4,3,1,0.385,0.5,0.769,1.269
Ryan Braun,OF,MIL,Yes,9/4,8:10 PM,CHC,Mike Montgomery,16,5,2,1,3,2,1,0.313,0.389,0.563,0.951
Robbie Grossman,OF,MIN,No,9/4,8:10 PM,HOU,Justin Verlander,11,4,1,0,3,1,2,0.364,0.417,0.455,0.871
Joe Mauer,1B,MIN,No,9/4,8:10 PM,HOU,Justin Verlander,82,26,10,4,11,15,14,0.317,0.423,0.537,0.959
Brandon Crawford,SS,SF,No,9/4,8:40 PM,COL,German Marquez,13,6,1,0,0,0,2,0.462,0.5,0.615,1.115
Hunter Pence,OF,SF,No,9/4,8:40 PM,COL,German Marquez,12,5,2,2,5,0,3,0.417,0.417,0.917,1.333
Gregor Blanco,OF,SF,No,9/4,8:40 PM,COL,German Marquez,13,4,0,0,0,2,4,0.308,0.4,0.308,0.708
Nick Ahmed,SS,ARI,Yes,9/4,9:40 PM,SD,Joey Lucchesi,11,5,3,2,5,0,2,0.455,0.455,1.182,1.636
Paul Goldschmidt,1B,ARI,Yes,9/4,9:40 PM,SD,Joey Lucchesi,11,7,3,2,4,3,2,0.636,0.714,1.273,1.987
Hunter Renfroe,OF,SD,No,9/4,9:40 PM,ARI,Robbie Ray,16,3,3,3,5,0,6,0.188,0.188,0.75,0.938
Cory Spangenberg,3B,SD,No,9/4,9:40 PM,ARI,Robbie Ray,12,4,0,0,1,0,7,0.333,0.333,0.333,0.667
Wil Myers,1B,SD,No,9/4,9:40 PM,ARI,Robbie Ray,20,4,2,2,4,9,8,0.2,0.448,0.5,0.948
Marcus Semien,SS,OAK,Yes,9/4,10:05 PM,NYY,J.A. Happ,19,8,2,2,5,1,2,0.421,0.45,0.737,1.187
Jed Lowrie,2B,OAK,Yes,9/4,10:05 PM,NYY,J.A. Happ,19,6,1,0,0,0,3,0.316,0.316,0.368,0.684
Jonathan Lucroy,C,OAK,Yes,9/4,10:05 PM,NYY,J.A. Happ,21,7,4,0,5,0,4,0.333,0.318,0.524,0.842
David Freese,3B,LAD,Yes,9/4,10:10 PM,NYM,Jason Vargas,14,8,4,3,4,1,3,0.571,0.6,1.286,1.886
Jose Reyes,SS,NYM,No,9/4,10:10 PM,LAD,Rich Hill,10,3,0,0,0,0,2,0.3,0.3,0.3,0.6
Mike Zunino,C,SEA,Yes,9/4,10:10 PM,BAL,Alex Cobb,10,5,2,1,9,0,0,0.5,0.545,0.9,1.445
Denard Span,OF,SEA,Yes,9/4,10:10 PM,BAL,Alex Cobb,11,4,1,0,1,1,2,0.364,0.417,0.455,0.871
Robinson Cano,2B,SEA,Yes,9/4,10:10 PM,BAL,Alex Cobb,28,10,5,4,7,2,4,0.357,0.419,0.821,1.241
Tucker Barnhart,C,CIN,No,9/5,7:05 PM,PIT,Jameson Taillon,17,6,2,0,1,0,1,0.353,0.353,0.471,0.824
Jose Peraza,SS,CIN,No,9/5,7:05 PM,PIT,Jameson Taillon,22,12,3,1,1,1,2,0.545,0.565,0.773,1.338
Scooter Gennett,2B,CIN,No,9/5,7:05 PM,PIT,Jameson Taillon,30,10,5,1,7,2,3,0.333,0.375,0.567,0.942
Billy Hamilton,OF,CIN,No,9/5,7:05 PM,PIT,Jameson Taillon,28,8,4,2,6,1,6,0.286,0.31,0.607,0.917
Corey Dickerson,OF,PIT,Yes,9/5,7:05 PM,CIN,Homer Bailey,11,5,1,0,2,0,0,0.455,0.455,0.636,1.091
Francisco Cervelli,C,PIT,Yes,9/5,7:05 PM,CIN,Homer Bailey,12,5,2,1,4,0,1,0.417,0.417,0.75,1.167
Starling Marte,OF,PIT,Yes,9/5,7:05 PM,CIN,Homer Bailey,27,7,5,1,4,1,10,0.259,0.333,0.556,0.889
Marcell Ozuna,OF,STL,No,9/5,7:05 PM,WAS,Tanner Roark,41,13,4,1,7,2,9,0.317,0.349,0.488,0.837
Kevin Kiermaier,OF,TB,No,9/5,7:07 PM,TOR,Aaron Sanchez,12,3,2,2,2,0,3,0.25,0.25,0.75,1
Aledmys Diaz,SS,TOR,Yes,9/5,7:07 PM,TB,Tyler Glasnow,10,3,3,1,3,0,2,0.3,0.3,0.9,1.2
Miguel Rojas,SS,MIA,Yes,9/5,7:10 PM,PHI,Nick Pivetta,11,4,0,0,0,0,2,0.364,0.364,0.364,0.727
J.T. Realmuto,C,MIA,Yes,9/5,7:10 PM,PHI,Nick Pivetta,11,4,3,0,2,1,3,0.364,0.417,0.636,1.053
Justin Upton,OF,LAA,No,9/5,8:05 PM,TEX,Bartolo Colon,13,4,1,1,3,0,4,0.308,0.267,0.538,0.805
Mike Trout,OF,LAA,No,9/5,8:05 PM,TEX,Bartolo Colon,20,11,4,3,4,0,4,0.55,0.55,1.05,1.6
Andrelton Simmons,SS,LAA,No,9/5,8:05 PM,TEX,Bartolo Colon,30,14,4,1,8,1,1,0.467,0.484,0.7,1.184
Shin-Soo Choo,OF,TEX,Yes,9/5,8:05 PM,LAA,Jaime Barria,13,5,2,0,0,1,2,0.385,0.429,0.538,0.967
Javier Baez,SS,CHC,No,9/5,8:10 PM,MIL,Jhoulys Chacin,13,4,2,0,0,1,6,0.308,0.357,0.462,0.819
Anthony Rizzo,1B,CHC,No,9/5,8:10 PM,MIL,Jhoulys Chacin,20,6,2,2,2,4,3,0.3,0.417,0.6,1.017
Daniel Murphy,2B,CHC,No,9/5,8:10 PM,MIL,Jhoulys Chacin,20,8,3,2,4,1,4,0.4,0.435,0.75,1.185
Yolmer Sanchez,2B,CWS,Yes,9/5,8:10 PM,DET,Jordan Zimmermann,16,6,3,0,3,0,1,0.375,0.412,0.625,1.037
Avisail Garcia,OF,CWS,Yes,9/5,8:10 PM,DET,Jordan Zimmermann,20,8,2,1,4,0,6,0.4,0.4,0.6,1
Matt Davidson,3B,CWS,Yes,9/5,8:10 PM,DET,Jordan Zimmermann,17,6,3,2,4,1,4,0.353,0.389,0.765,1.154
Omar Narvaez,C,CWS,Yes,9/5,8:10 PM,DET,Jordan Zimmermann,12,8,2,0,1,1,0,0.667,0.692,0.833,1.526
Jose Altuve,2B,HOU,Yes,9/5,8:10 PM,MIN,Jake Odorizzi,13,5,0,0,0,2,1,0.385,0.467,0.385,0.851
Brian McCann,C,HOU,Yes,9/5,8:10 PM,MIN,Jake Odorizzi,31,13,7,3,10,3,6,0.419,0.514,0.871,1.384
Hernan Perez,3B,MIL,Yes,9/5,8:10 PM,CHC,Jose Quintana,25,8,1,0,0,0,7,0.32,0.32,0.36,0.68
Mike Moustakas,3B,MIL,Yes,9/5,8:10 PM,CHC,Jose Quintana,46,12,6,3,6,2,13,0.261,0.32,0.522,0.842
Joe Panik,2B,SF,No,9/5,8:40 PM,COL,Antonio Senzatela,18,8,4,2,2,0,0,0.444,0.444,0.889,1.333
Aaron Judge,OF,NYY,No,9/5,10:05 PM,OAK,Mike Fiers,11,3,2,1,2,0,7,0.273,0.273,0.636,0.909
Giancarlo Stanton,OF,NYY,No,9/5,10:05 PM,OAK,Mike Fiers,13,3,3,1,1,0,6,0.231,0.286,0.615,0.901
Andrew McCutchen,OF,NYY,No,9/5,10:05 PM,OAK,Mike Fiers,22,6,4,4,9,1,6,0.273,0.304,0.818,1.123
Neil Walker,2B,NYY,No,9/5,10:05 PM,OAK,Mike Fiers,28,10,4,1,1,0,6,0.357,0.357,0.571,0.929
Jed Lowrie,2B,OAK,Yes,9/5,10:05 PM,NYY,Luis Severino,11,6,0,0,3,0,3,0.545,0.545,0.545,1.091
Jonathan Villar,2B,BAL,No,9/5,10:10 PM,SEA,Mike Leake,12,5,1,0,0,5,1,0.417,0.588,0.5,1.088
Mitch Haniger,OF,SEA,Yes,9/5,10:10 PM,BAL,Andrew Cashner,15,4,2,2,2,0,3,0.267,0.267,0.667,0.933
Denard Span,OF,SEA,Yes,9/5,10:10 PM,BAL,Andrew Cashner,27,11,3,2,7,2,4,0.407,0.433,0.667,1.1
Nelson Cruz,DH,SEA,Yes,9/5,10:10 PM,BAL,Andrew Cashner,18,7,5,2,3,4,4,0.389,0.542,0.889,1.431
Kyle Seager,3B,SEA,Yes,9/5,10:10 PM,BAL,Andrew Cashner,25,7,2,2,6,4,2,0.28,0.379,0.52,0.899
Tommy La Stella,2B,CHC,No,9/6,7:05 PM,WAS,Stephen Strasburg,10,3,2,1,1,0,2,0.3,0.3,0.7,1
Jason Heyward,OF,CHC,No,9/6,7:05 PM,WAS,Stephen Strasburg,37,15,5,1,4,3,6,0.405,0.463,0.595,1.058
Adam Eaton,OF,WAS,Yes,9/6,7:05 PM,CHC,Kyle Hendricks,13,4,2,2,4,2,5,0.308,0.4,0.769,1.169
Steven Souza,OF,ARI,Yes,9/6,9:40 PM,ATL,Anibal Sanchez,10,4,3,1,1,1,3,0.4,0.455,0.9,1.355
Paul Goldschmidt,1B,ARI,Yes,9/6,9:40 PM,ATL,Anibal Sanchez,10,4,0,0,0,2,1,0.4,0.5,0.4,0.9
Tyler Flowers,C,ATL,No,9/6,9:40 PM,ARI,Zack Greinke,10,5,2,0,2,0,3,0.5,0.5,0.7,1.2
Kurt Suzuki,C,ATL,No,9/6,9:40 PM,ARI,Zack Greinke,21,7,2,1,2,1,2,0.333,0.417,0.524,0.94
Anthony Rizzo,1B,CHC,No,9/7,7:05 PM,WAS,Joe Ross,11,5,2,0,1,1,1,0.455,0.5,0.636,1.136
Starlin Castro,2B,MIA,No,9/7,7:05 PM,PIT,Chris Archer,26,9,2,1,5,0,6,0.346,0.346,0.5,0.846
Josh Bell,1B,PIT,Yes,9/7,7:05 PM,MIA,Dan Straily,13,5,2,1,3,0,4,0.385,0.385,0.769,1.154
Starling Marte,OF,PIT,Yes,9/7,7:05 PM,MIA,Dan Straily,17,6,1,0,0,0,4,0.353,0.353,0.412,0.765
Josh Harrison,2B,PIT,Yes,9/7,7:05 PM,MIA,Dan Straily,17,4,3,2,2,1,3,0.235,0.316,0.647,0.963
Bryce Harper,OF,WAS,Yes,9/7,7:05 PM,CHC,Jon Lester,10,3,1,1,1,2,6,0.3,0.417,0.6,1.017
Matt Wieters,C,WAS,Yes,9/7,7:05 PM,CHC,Jon Lester,52,17,4,0,9,5,14,0.327,0.379,0.423,0.802
Ryan Zimmerman,1B,WAS,Yes,9/7,7:05 PM,CHC,Jon Lester,18,4,4,2,8,2,5,0.222,0.286,0.667,0.952
